"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/03/2025";"1800";"27,4";"27,7";"26,2";"40,0";"44,0";"32,0";"12,5";"13,8";"8,8";"904,4";"905,2";"904,4";"0,9";"291,0";"3,5";"3062,80";"0,0"
"21/03/2025";"1900";"27,3";"28,2";"26,8";"50,0";"52,0";"35,0";"15,9";"16,6";"11,0";"904,1";"904,4";"904,1";"1,7";"265,0";"4,4";"2400,90";"0,0"
"21/03/2025";"2000";"24,8";"27,3";"24,8";"54,0";"60,0";"48,0";"14,7";"17,2";"14,7";"904,1";"904,1";"904,0";"1,1";"285,0";"4,4";"1539,00";"0,0"
"21/03/2025";"2100";"21,1";"24,8";"21,1";"73,0";"73,0";"53,0";"16,0";"16,4";"14,6";"904,3";"904,3";"904,1";"0,4";"17,0";"4,0";"548,50";"0,0"
"21/03/2025";"2200";"15,6";"21,0";"15,6";"90,0";"91,0";"69,0";"14,0";"15,9";"14,0";"904,8";"904,8";"904,3";"0,3";"183,0";"3,1";"19,70";"0,0"
"21/03/2025";"2300";"13,6";"15,6";"13,6";"96,0";"97,0";"90,0";"13,0";"13,9";"13,0";"905,0";"905,1";"904,7";"0,3";"181,0";"1,8";"";"0,0"
"22/03/2025";"0000";"13,1";"13,7";"12,8";"98,0";"98,0";"96,0";"12,7";"13,1";"12,4";"905,9";"905,9";"905,0";"0,3";"181,0";"1,8";"";"0,0"
"22/03/2025";"0100";"11,6";"13,1";"11,6";"98,0";"98,0";"97,0";"11,2";"12,7";"11,2";"905,7";"906,0";"905,7";"0,0";"215,0";"1,3";"";"0,0"
"22/03/2025";"0200";"10,7";"11,6";"10,6";"98,0";"98,0";"98,0";"10,4";"11,2";"10,3";"905,5";"905,7";"905,4";"0,0";"134,0";"0,0";"";"0,0"
"22/03/2025";"0300";"10,3";"10,7";"10,1";"98,0";"98,0";"98,0";"10,0";"10,4";"9,9";"905,8";"905,8";"905,5";"0,2";"160,0";"1,0";"";"0,0"
"22/03/2025";"0400";"9,9";"10,7";"9,5";"99,0";"99,0";"98,0";"9,7";"10,5";"9,2";"905,5";"905,8";"905,5";"0,6";"105,0";"1,7";"";"0,0"
"22/03/2025";"0500";"9,2";"10,0";"9,0";"99,0";"99,0";"99,0";"9,0";"9,8";"8,8";"905,2";"905,5";"905,0";"0,2";"190,0";"1,7";"";"0,0"
"22/03/2025";"0600";"11,6";"11,6";"8,7";"99,0";"99,0";"99,0";"11,4";"11,4";"8,5";"905,5";"905,7";"905,2";"0,0";"229,0";"1,2";"0,20";"0,0"
"22/03/2025";"0700";"13,0";"13,0";"11,6";"99,0";"99,0";"99,0";"12,8";"12,8";"11,4";"904,9";"905,6";"904,9";"0,1";"44,0";"1,1";"1,30";"0,0"
"22/03/2025";"0800";"13,9";"13,9";"13,0";"99,0";"99,0";"99,0";"13,7";"13,7";"12,8";"904,8";"905,0";"904,7";"0,0";"61,0";"1,7";"0,40";"0,0"
"22/03/2025";"0900";"14,3";"14,3";"13,8";"99,0";"99,0";"99,0";"14,1";"14,1";"13,7";"905,1";"905,1";"904,8";"0,0";"55,0";"1,7";"";"0,0"
"22/03/2025";"1000";"15,1";"15,1";"14,3";"99,0";"99,0";"99,0";"14,9";"14,9";"14,1";"904,8";"905,2";"904,5";"0,1";"317,0";"2,3";"37,20";"0,0"
"22/03/2025";"1100";"16,1";"16,1";"15,1";"99,0";"99,0";"99,0";"15,9";"15,9";"15,0";"905,4";"905,4";"904,8";"0,3";"30,0";"1,6";"258,20";"0,0"
"22/03/2025";"1200";"17,0";"17,0";"16,0";"96,0";"99,0";"96,0";"16,4";"16,4";"15,7";"905,7";"906,1";"905,4";"0,9";"16,0";"3,0";"446,50";"0,0"
"22/03/2025";"1300";"19,3";"20,1";"17,0";"80,0";"96,0";"75,0";"15,7";"17,6";"14,6";"905,5";"905,7";"905,4";"0,8";"360,0";"4,9";"1342,50";"0,0"
"22/03/2025";"1400";"21,7";"22,5";"19,3";"67,0";"81,0";"65,0";"15,2";"17,0";"14,4";"905,7";"906,0";"905,5";"1,1";"332,0";"4,0";"2308,70";"0,0"
"22/03/2025";"1500";"25,0";"25,0";"21,1";"58,0";"70,0";"58,0";"16,2";"17,1";"14,8";"904,7";"905,7";"904,7";"1,1";"302,0";"4,1";"3339,40";"0,0"
"22/03/2025";"1600";"26,6";"26,6";"24,6";"53,0";"62,0";"48,0";"16,1";"17,4";"13,5";"903,7";"904,7";"903,7";"1,4";"271,0";"4,5";"3447,90";"0,0"
"22/03/2025";"1700";"26,4";"27,0";"25,9";"52,0";"54,0";"44,0";"15,8";"16,4";"13,5";"903,1";"903,8";"903,1";"1,6";"266,0";"6,9";"2813,90";"0,0"
"22/03/2025";"1800";"27,5";"27,8";"26,3";"44,0";"54,0";"43,0";"14,3";"17,3";"13,7";"902,1";"903,1";"902,1";"2,2";"262,0";"7,5";"2533,80";"0,0"
"22/03/2025";"1900";"26,8";"28,4";"26,2";"45,0";"51,0";"41,0";"14,0";"16,3";"13,5";"901,9";"902,2";"901,9";"2,2";"230,0";"7,5";"2278,00";"0,0"
"22/03/2025";"2000";"25,1";"27,1";"24,2";"57,0";"63,0";"45,0";"16,1";"16,9";"13,8";"901,8";"901,9";"901,8";"0,8";"242,0";"5,3";"987,40";"0,0"
"22/03/2025";"2100";"20,2";"25,6";"20,2";"78,0";"78,0";"47,0";"16,3";"17,2";"12,8";"901,9";"901,9";"901,8";"0,0";"190,0";"3,9";"469,10";"0,0"
"22/03/2025";"2200";"17,5";"20,2";"17,5";"92,0";"92,0";"78,0";"16,2";"16,4";"15,8";"902,2";"902,3";"901,9";"0,0";"216,0";"0,0";"24,30";"0,0"
"22/03/2025";"2300";"15,3";"17,5";"15,3";"94,0";"94,0";"92,0";"14,3";"16,2";"14,3";"902,5";"902,5";"902,1";"0,0";"195,0";"0,0";"";"0,0"
"23/03/2025";"0000";"14,6";"15,3";"14,6";"97,0";"97,0";"94,0";"14,0";"14,4";"14,0";"903,0";"903,0";"902,5";"0,3";"150,0";"1,2";"";"0,2"
"23/03/2025";"0100";"14,1";"14,6";"13,8";"98,0";"98,0";"96,0";"13,8";"14,0";"13,4";"903,1";"903,3";"902,9";"0,1";"214,0";"1,1";"";"0,0"
"23/03/2025";"0200";"14,2";"14,2";"13,7";"98,0";"98,0";"97,0";"13,8";"13,9";"13,3";"902,8";"903,3";"902,8";"0,5";"137,0";"1,4";"";"0,0"
"23/03/2025";"0300";"13,5";"14,2";"13,5";"98,0";"98,0";"98,0";"13,1";"13,8";"13,1";"902,7";"902,8";"902,6";"0,0";"182,0";"1,6";"";"0,0"
"23/03/2025";"0400";"13,7";"13,7";"13,4";"98,0";"98,0";"98,0";"13,4";"13,4";"13,1";"902,6";"902,8";"902,6";"0,7";"156,0";"1,4";"";"0,0"
"23/03/2025";"0500";"14,0";"14,0";"13,7";"98,0";"98,0";"98,0";"13,7";"13,7";"13,4";"902,5";"902,7";"902,5";"0,0";"190,0";"1,4";"";"0,0"
"23/03/2025";"0600";"14,8";"14,8";"14,0";"98,0";"98,0";"98,0";"14,5";"14,6";"13,7";"902,5";"902,7";"902,5";"0,0";"169,0";"1,1";"";"0,0"
"23/03/2025";"0700";"15,4";"15,4";"14,7";"98,0";"98,0";"98,0";"15,2";"15,2";"14,5";"902,0";"902,5";"902,0";"0,0";"198,0";"0,0";"";"0,0"
"23/03/2025";"0800";"15,8";"15,8";"15,3";"98,0";"98,0";"98,0";"15,5";"15,6";"15,1";"902,2";"902,3";"902,0";"0,0";"194,0";"1,4";"";"0,0"
"23/03/2025";"0900";"16,3";"16,3";"15,8";"98,0";"98,0";"98,0";"16,0";"16,0";"15,5";"902,7";"902,8";"902,2";"0,1";"178,0";"1,5";"";"0,0"
"23/03/2025";"1000";"15,8";"16,4";"15,6";"98,0";"98,0";"98,0";"15,5";"16,1";"15,4";"903,1";"903,1";"902,7";"0,0";"36,0";"0,9";"15,40";"0,0"
"23/03/2025";"1100";"18,1";"18,1";"15,8";"98,0";"98,0";"98,0";"17,9";"17,9";"15,5";"903,7";"903,8";"903,1";"0,0";"186,0";"1,1";"255,80";"0,0"
"23/03/2025";"1200";"22,3";"22,3";"18,1";"78,0";"98,0";"78,0";"18,2";"20,5";"17,9";"903,8";"903,9";"903,7";"0,8";"273,0";"3,1";"980,70";"0,0"
"23/03/2025";"1300";"25,7";"25,7";"22,3";"66,0";"78,0";"66,0";"18,9";"19,6";"17,5";"903,9";"904,0";"903,8";"0,5";"320,0";"4,0";"2197,30";"0,0"
"23/03/2025";"1400";"23,7";"26,4";"23,7";"71,0";"75,0";"62,0";"18,2";"19,8";"17,7";"903,6";"903,9";"903,6";"0,8";"291,0";"5,2";"1482,50";"0,0"
"23/03/2025";"1500";"28,2";"28,2";"23,6";"58,0";"74,0";"58,0";"19,0";"20,3";"17,9";"902,9";"903,6";"902,9";"1,5";"352,0";"3,9";"2394,90";"0,0"
"23/03/2025";"1600";"28,6";"29,3";"27,2";"53,0";"61,0";"51,0";"18,0";"20,3";"17,2";"902,2";"902,9";"902,2";"2,2";"229,0";"5,3";"3038,60";"0,0"
"23/03/2025";"1700";"29,6";"30,4";"28,1";"48,0";"58,0";"45,0";"17,6";"19,4";"16,6";"901,4";"902,2";"901,4";"1,9";"248,0";"5,7";"2869,80";"0,0"
"23/03/2025";"1800";"27,3";"31,6";"27,3";"58,0";"59,0";"43,0";"18,4";"19,8";"16,4";"900,8";"901,4";"900,8";"0,6";"271,0";"5,5";"2290,30";"0,0"
"23/03/2025";"1900";"24,6";"29,0";"24,6";"66,0";"69,0";"45,0";"17,8";"19,5";"15,1";"900,0";"900,8";"900,0";"1,8";"357,0";"7,0";"1270,50";"0,0"
"23/03/2025";"2000";"24,4";"27,8";"24,4";"75,0";"75,0";"61,0";"19,8";"20,5";"18,4";"900,6";"900,6";"899,9";"0,3";"259,0";"7,1";"1316,90";"0,0"
"23/03/2025";"2100";"20,7";"24,4";"20,7";"87,0";"87,0";"74,0";"18,5";"20,2";"18,4";"901,4";"901,4";"900,5";"0,5";"348,0";"2,6";"249,60";"0,0"
"23/03/2025";"2200";"18,3";"20,7";"18,3";"94,0";"94,0";"87,0";"17,3";"18,5";"17,3";"901,5";"901,6";"901,4";"0,5";"46,0";"1,7";"15,60";"0,0"
"23/03/2025";"2300";"17,2";"18,3";"17,1";"97,0";"97,0";"94,0";"16,8";"17,4";"16,5";"902,2";"902,2";"901,4";"0,2";"335,0";"1,6";"";"0,0"
"24/03/2025";"0000";"16,3";"17,2";"16,0";"98,0";"98,0";"97,0";"15,9";"16,7";"15,6";"903,0";"903,0";"902,2";"0,1";"161,0";"1,7";"";"0,0"
"24/03/2025";"0100";"15,7";"16,4";"15,6";"98,0";"98,0";"97,0";"15,3";"16,1";"15,2";"903,7";"903,7";"903,0";"0,6";"163,0";"1,7";"";"0,0"
"24/03/2025";"0200";"14,6";"15,7";"14,6";"98,0";"98,0";"98,0";"14,3";"15,3";"14,3";"903,4";"903,7";"903,4";"0,0";"348,0";"1,7";"";"0,0"
"24/03/2025";"0300";"13,8";"14,6";"13,8";"98,0";"98,0";"98,0";"13,5";"14,3";"13,5";"903,0";"903,4";"903,0";"0,1";"147,0";"1,1";"";"0,0"
"24/03/2025";"0400";"13,4";"14,2";"13,4";"99,0";"99,0";"98,0";"13,1";"14,0";"13,1";"902,5";"903,0";"902,5";"0,0";"51,0";"1,7";"";"0,0"
"24/03/2025";"0500";"12,9";"13,8";"12,9";"99,0";"99,0";"98,0";"12,6";"13,5";"12,6";"902,0";"902,6";"902,0";"0,0";"24,0";"1,1";"";"0,0"
"24/03/2025";"0600";"13,5";"13,5";"12,4";"99,0";"99,0";"99,0";"13,3";"13,3";"12,2";"901,9";"902,1";"901,8";"0,0";"357,0";"0,0";"";"0,0"
"24/03/2025";"0700";"14,4";"14,4";"13,5";"99,0";"99,0";"99,0";"14,2";"14,2";"13,3";"901,8";"901,9";"901,7";"0,0";"312,0";"0,0";"";"0,0"
"24/03/2025";"0800";"13,5";"14,5";"13,5";"99,0";"99,0";"99,0";"13,3";"14,3";"13,3";"902,0";"902,0";"901,8";"0,0";"278,0";"1,5";"";"0,0"
"24/03/2025";"0900";"13,4";"13,6";"13,2";"99,0";"99,0";"99,0";"13,2";"13,4";"12,9";"902,4";"902,4";"901,8";"0,0";"143,0";"0,6";"";"0,0"
"24/03/2025";"1000";"13,9";"14,0";"13,4";"99,0";"99,0";"99,0";"13,7";"13,8";"13,2";"902,6";"902,6";"902,2";"0,0";"198,0";"0,0";"29,40";"0,0"
"24/03/2025";"1100";"15,2";"15,5";"13,8";"99,0";"99,0";"99,0";"15,0";"15,3";"13,6";"903,5";"903,5";"902,6";"0,0";"276,0";"1,2";"384,10";"0,0"
"24/03/2025";"1200";"18,9";"18,9";"15,2";"98,0";"99,0";"98,0";"18,6";"18,6";"15,1";"903,7";"903,8";"903,5";"0,0";"192,0";"0,9";"714,30";"0,0"
"24/03/2025";"1300";"23,5";"23,8";"18,9";"72,0";"98,0";"72,0";"18,2";"21,4";"17,7";"903,4";"903,8";"903,4";"0,9";"310,0";"2,7";"2032,50";"0,0"
"24/03/2025";"1400";"25,6";"25,9";"23,4";"69,0";"77,0";"65,0";"19,5";"20,2";"18,3";"902,9";"903,4";"902,9";"1,5";"40,0";"3,0";"2633,50";"0,0"
"24/03/2025";"1500";"27,8";"28,2";"25,4";"62,0";"69,0";"55,0";"20,0";"20,5";"18,2";"902,4";"902,9";"902,4";"1,3";"307,0";"3,8";"3155,20";"0,0"
"24/03/2025";"1600";"29,7";"29,7";"26,6";"53,0";"66,0";"51,0";"19,1";"20,9";"17,0";"902,1";"902,5";"902,1";"1,8";"269,0";"5,1";"2858,70";"0,0"
"24/03/2025";"1700";"29,5";"30,2";"27,7";"49,0";"58,0";"45,0";"17,7";"20,1";"16,6";"901,0";"902,1";"901,0";"1,6";"305,0";"5,1";"2965,30";"0,0"
"24/03/2025";"1800";"29,1";"31,1";"28,7";"53,0";"56,0";"46,0";"18,4";"19,9";"16,8";"900,5";"901,0";"900,5";"0,4";"306,0";"4,3";"2379,00";"0,0"
"24/03/2025";"1900";"26,3";"30,6";"26,2";"69,0";"69,0";"48,0";"20,1";"20,5";"17,8";"899,9";"900,5";"899,8";"0,9";"229,0";"3,8";"1406,00";"0,0"
"24/03/2025";"2000";"24,8";"29,4";"24,8";"64,0";"75,0";"49,0";"17,6";"20,8";"17,5";"900,0";"900,0";"899,5";"2,3";"114,0";"5,5";"890,80";"0,0"
"24/03/2025";"2100";"21,4";"24,8";"21,4";"83,0";"83,0";"64,0";"18,3";"18,5";"17,5";"901,0";"901,0";"900,0";"1,0";"42,0";"5,5";"209,50";"0,0"
"24/03/2025";"2200";"19,0";"21,4";"18,8";"94,0";"94,0";"83,0";"18,0";"18,4";"17,8";"900,9";"901,1";"900,5";"0,4";"349,0";"3,8";"23,70";"0,0"
"24/03/2025";"2300";"18,8";"19,7";"18,8";"91,0";"94,0";"85,0";"17,2";"18,4";"17,0";"902,3";"902,5";"900,9";"1,6";"281,0";"4,4";"";"0,0"
"25/03/2025";"0000";"17,8";"19,0";"17,8";"91,0";"92,0";"88,0";"16,4";"17,2";"16,4";"903,1";"903,1";"902,0";"0,3";"137,0";"5,1";"";"0,0"
"25/03/2025";"0100";"17,1";"17,8";"17,1";"96,0";"96,0";"91,0";"16,4";"16,6";"16,2";"903,0";"903,5";"902,7";"0,4";"130,0";"2,8";"";"0,0"
"25/03/2025";"0200";"17,2";"17,4";"17,0";"96,0";"97,0";"96,0";"16,6";"16,9";"16,4";"903,8";"903,8";"903,0";"0,6";"6,0";"3,0";"";"0,0"
"25/03/2025";"0300";"17,0";"17,2";"16,8";"97,0";"97,0";"96,0";"16,5";"16,5";"16,3";"903,6";"904,1";"903,5";"0,6";"274,0";"2,8";"";"0,0"
"25/03/2025";"0400";"16,5";"17,0";"16,5";"98,0";"98,0";"97,0";"16,2";"16,6";"16,1";"902,9";"903,6";"902,7";"0,1";"138,0";"2,2";"";"0,2"
"25/03/2025";"0500";"16,6";"16,7";"16,2";"98,0";"98,0";"98,0";"16,3";"16,3";"15,8";"903,0";"903,1";"902,7";"0,2";"353,0";"1,3";"";"0,0"
"25/03/2025";"0600";"15,7";"16,7";"15,7";"98,0";"98,0";"98,0";"15,4";"16,4";"15,4";"903,0";"903,1";"903,0";"0,7";"228,0";"1,8";"";"0,0"
"25/03/2025";"0700";"15,3";"15,7";"14,7";"98,0";"98,0";"98,0";"15,0";"15,4";"14,4";"903,0";"903,1";"902,8";"0,0";"350,0";"1,9";"";"0,0"
"25/03/2025";"0800";"16,0";"16,0";"15,2";"98,0";"98,0";"98,0";"15,8";"15,8";"14,9";"903,4";"903,4";"902,8";"0,0";"163,0";"1,1";"";"0,0"
"25/03/2025";"0900";"14,5";"16,0";"14,5";"98,0";"98,0";"98,0";"14,2";"15,8";"14,2";"903,7";"903,7";"903,4";"0,0";"237,0";"1,0";"";"0,0"
"25/03/2025";"1000";"15,5";"15,5";"14,4";"98,0";"98,0";"98,0";"15,2";"15,2";"14,1";"904,2";"904,3";"903,7";"0,7";"197,0";"1,8";"29,00";"0,0"
"25/03/2025";"1100";"17,9";"17,9";"15,5";"98,0";"99,0";"98,0";"17,7";"17,7";"15,2";"904,5";"904,5";"904,2";"0,0";"191,0";"1,8";"246,50";"0,0"
"25/03/2025";"1200";"20,5";"20,7";"18,0";"88,0";"98,0";"84,0";"18,4";"19,4";"17,7";"904,8";"904,8";"904,4";"1,4";"259,0";"3,6";"778,70";"0,0"
"25/03/2025";"1300";"24,4";"24,4";"20,4";"78,0";"90,0";"74,0";"20,3";"20,3";"18,0";"904,4";"904,8";"904,4";"1,2";"267,0";"5,1";"1675,30";"0,0"
"25/03/2025";"1400";"26,4";"26,7";"24,3";"66,0";"78,0";"66,0";"19,6";"20,5";"19,1";"903,6";"904,4";"903,6";"1,3";"280,0";"5,1";"2661,80";"0,0"
"25/03/2025";"1500";"28,3";"29,1";"26,2";"57,0";"69,0";"56,0";"19,0";"21,0";"18,8";"903,4";"903,7";"903,4";"1,4";"197,0";"3,4";"2724,10";"0,0"
"25/03/2025";"1600";"31,0";"31,0";"28,1";"50,0";"62,0";"49,0";"19,4";"21,0";"17,9";"902,8";"903,4";"902,8";"2,1";"243,0";"5,8";"3031,50";"0,0"
"25/03/2025";"1700";"28,7";"31,1";"28,4";"57,0";"60,0";"49,0";"19,4";"20,4";"18,0";"902,4";"902,8";"902,4";"2,3";"218,0";"5,4";"2103,50";"0,0"
"25/03/2025";"1800";"31,6";"31,7";"28,6";"40,0";"58,0";"40,0";"16,5";"20,6";"16,5";"901,5";"902,4";"901,5";"2,0";"215,0";"5,3";"2270,20";"0,0"
"25/03/2025";"1900";"29,3";"31,8";"29,3";"54,0";"55,0";"39,0";"19,1";"19,1";"15,3";"900,6";"901,5";"900,6";"0,7";"55,0";"5,2";"1879,60";"0,0"
"25/03/2025";"2000";"24,7";"29,3";"24,7";"64,0";"71,0";"50,0";"17,5";"20,5";"16,4";"901,3";"901,3";"900,5";"2,8";"98,0";"9,5";"553,70";"0,0"
"25/03/2025";"2100";"20,7";"24,7";"20,7";"74,0";"75,0";"64,0";"15,9";"17,6";"15,5";"901,9";"902,2";"901,3";"1,8";"49,0";"9,5";"137,30";"0,0"
"25/03/2025";"2200";"18,6";"20,7";"18,6";"85,0";"85,0";"74,0";"16,1";"16,2";"15,6";"903,2";"903,2";"901,6";"0,5";"165,0";"4,0";"0,80";"0,0"
"25/03/2025";"2300";"17,6";"18,6";"17,6";"93,0";"93,0";"85,0";"16,5";"16,5";"16,1";"903,6";"903,7";"903,2";"1,0";"162,0";"2,7";"";"0,0"
"26/03/2025";"0000";"17,2";"17,6";"17,2";"96,0";"96,0";"93,0";"16,6";"16,6";"16,5";"904,7";"904,7";"903,5";"0,1";"9,0";"2,5";"";"0,6"
"26/03/2025";"0100";"17,1";"17,2";"17,0";"97,0";"97,0";"96,0";"16,7";"16,7";"16,5";"905,2";"905,4";"904,7";"0,8";"223,0";"3,5";"";"0,8"
"26/03/2025";"0200";"16,9";"17,1";"16,9";"98,0";"98,0";"97,0";"16,6";"16,8";"16,6";"904,8";"905,3";"904,8";"0,0";"118,0";"1,7";"";"0,2"
"26/03/2025";"0300";"16,9";"17,0";"16,7";"98,0";"98,0";"98,0";"16,6";"16,6";"16,4";"903,5";"904,8";"903,5";"0,5";"51,0";"1,5";"";"0,0"
"26/03/2025";"0400";"17,0";"17,1";"16,9";"98,0";"98,0";"98,0";"16,7";"16,8";"16,6";"903,5";"903,9";"903,4";"0,6";"67,0";"2,3";"";"0,0"
"26/03/2025";"0500";"16,9";"17,0";"16,7";"98,0";"98,0";"98,0";"16,6";"16,7";"16,4";"903,5";"903,7";"903,5";"0,0";"334,0";"2,1";"";"0,0"
"26/03/2025";"0600";"17,4";"17,6";"16,9";"98,0";"98,0";"98,0";"17,1";"17,3";"16,6";"904,0";"904,0";"903,4";"1,1";"46,0";"2,4";"";"0,0"
"26/03/2025";"0700";"17,7";"17,7";"17,4";"98,0";"98,0";"98,0";"17,4";"17,4";"17,1";"903,8";"904,3";"903,8";"0,8";"24,0";"2,5";"";"0,0"
"26/03/2025";"0800";"17,7";"17,8";"17,7";"98,0";"98,0";"98,0";"17,4";"17,5";"17,4";"903,4";"903,8";"903,4";"0,3";"44,0";"3,4";"";"0,0"
"26/03/2025";"0900";"17,4";"17,7";"17,3";"98,0";"98,0";"98,0";"17,1";"17,4";"17,0";"903,9";"903,9";"903,4";"0,2";"44,0";"2,1";"";"0,0"
"26/03/2025";"1000";"17,8";"17,8";"17,4";"98,0";"98,0";"98,0";"17,5";"17,5";"17,1";"904,4";"904,4";"903,9";"0,7";"26,0";"2,7";"9,50";"0,0"
"26/03/2025";"1100";"18,6";"18,7";"17,9";"97,0";"98,0";"97,0";"18,2";"18,3";"17,6";"905,0";"905,0";"904,4";"0,9";"26,0";"3,0";"164,70";"0,0"
"26/03/2025";"1200";"20,6";"20,6";"18,6";"89,0";"97,0";"89,0";"18,8";"19,3";"18,1";"905,2";"905,2";"904,9";"0,7";"37,0";"2,8";"623,50";"0,0"
"26/03/2025";"1300";"20,5";"21,7";"20,4";"85,0";"91,0";"82,0";"17,9";"19,6";"17,7";"905,8";"905,8";"905,2";"0,8";"318,0";"5,9";"932,00";"0,0"
"26/03/2025";"1400";"24,0";"24,3";"20,5";"73,0";"88,0";"70,0";"18,8";"19,8";"18,0";"905,2";"905,8";"905,2";"1,8";"349,0";"6,2";"1727,10";"0,0"
"26/03/2025";"1500";"24,2";"25,6";"23,7";"72,0";"75,0";"65,0";"18,8";"19,6";"17,9";"904,9";"905,2";"904,9";"1,5";"9,0";"6,2";"2513,40";"0,0"
"26/03/2025";"1600";"25,9";"26,0";"24,0";"68,0";"72,0";"64,0";"19,6";"19,7";"17,8";"904,0";"904,9";"903,9";"1,8";"337,0";"6,4";"2412,90";"0,0"
"26/03/2025";"1700";"25,3";"26,7";"24,9";"67,0";"70,0";"63,0";"18,7";"20,3";"18,1";"903,6";"904,0";"903,5";"0,9";"315,0";"5,2";"2067,10";"0,0"
"26/03/2025";"1800";"26,5";"27,9";"25,1";"64,0";"71,0";"56,0";"19,1";"20,2";"17,8";"903,0";"903,6";"903,0";"0,8";"325,0";"4,0";"2044,90";"0,0"
"26/03/2025";"1900";"27,4";"28,3";"25,6";"58,0";"69,0";"55,0";"18,4";"20,6";"17,9";"902,7";"903,0";"902,7";"0,9";"270,0";"3,2";"1699,50";"0,0"
"26/03/2025";"2000";"25,3";"28,1";"25,2";"69,0";"70,0";"58,0";"19,3";"20,1";"18,4";"902,3";"902,7";"902,3";"1,0";"9,0";"3,4";"1185,50";"0,0"
"26/03/2025";"2100";"23,0";"25,3";"23,0";"80,0";"80,0";"69,0";"19,4";"19,4";"18,8";"902,5";"902,5";"902,3";"0,7";"34,0";"4,2";"415,60";"0,0"
"26/03/2025";"2200";"19,4";"23,0";"19,4";"94,0";"94,0";"80,0";"18,4";"19,4";"18,2";"902,6";"902,7";"902,1";"0,0";"88,0";"2,2";"36,10";"0,0"
"26/03/2025";"2300";"18,8";"19,6";"18,8";"96,0";"96,0";"94,0";"18,1";"19,0";"18,1";"903,6";"903,6";"902,6";"0,2";"36,0";"1,5";"";"0,0"
"27/03/2025";"0000";"18,9";"19,0";"18,3";"97,0";"97,0";"96,0";"18,5";"18,5";"17,6";"903,6";"903,7";"903,2";"0,3";"356,0";"2,6";"";"0,0"
"27/03/2025";"0100";"19,5";"19,6";"18,9";"94,0";"97,0";"94,0";"18,5";"18,9";"18,4";"904,2";"904,2";"903,6";"0,1";"19,0";"2,9";"";"0,0"
"27/03/2025";"0200";"19,5";"19,6";"19,4";"92,0";"94,0";"92,0";"18,2";"18,5";"18,2";"904,6";"904,6";"904,1";"0,5";"44,0";"3,8";"";"0,0"
"27/03/2025";"0300";"18,9";"19,5";"18,9";"93,0";"93,0";"92,0";"17,7";"18,2";"17,7";"904,8";"904,8";"904,6";"1,8";"20,0";"5,2";"";"0,0"
"27/03/2025";"0400";"18,1";"18,9";"18,1";"95,0";"95,0";"93,0";"17,3";"17,7";"17,3";"905,0";"905,1";"904,8";"1,3";"3,0";"6,6";"0,90";"0,0"
"27/03/2025";"0500";"17,9";"18,1";"17,9";"96,0";"96,0";"95,0";"17,3";"17,3";"17,3";"904,9";"905,1";"904,9";"0,5";"162,0";"4,1";"";"0,0"
"27/03/2025";"0600";"17,9";"17,9";"17,9";"97,0";"97,0";"96,0";"17,3";"17,4";"17,3";"904,5";"904,9";"904,5";"0,7";"36,0";"3,1";"";"0,0"
"27/03/2025";"0700";"17,7";"17,9";"17,7";"97,0";"97,0";"97,0";"17,3";"17,3";"17,3";"904,3";"904,5";"904,3";"0,5";"35,0";"2,3";"";"0,0"
"27/03/2025";"0800";"17,6";"17,7";"17,6";"97,0";"97,0";"97,0";"17,2";"17,3";"17,2";"904,3";"904,3";"904,2";"1,1";"13,0";"3,6";"";"0,2"
"27/03/2025";"0900";"17,6";"17,7";"17,6";"97,0";"97,0";"97,0";"17,1";"17,2";"17,1";"904,6";"904,6";"904,3";"0,3";"6,0";"3,6";"";"0,0"
"27/03/2025";"1000";"17,8";"17,8";"17,6";"97,0";"97,0";"97,0";"17,3";"17,3";"17,1";"905,1";"905,1";"904,6";"0,0";"189,0";"3,0";"9,80";"0,0"
"27/03/2025";"1100";"18,4";"18,4";"17,8";"97,0";"97,0";"97,0";"17,8";"17,9";"17,3";"905,4";"905,4";"905,1";"0,1";"349,0";"1,2";"115,00";"0,0"
"27/03/2025";"1200";"18,8";"18,9";"18,4";"91,0";"97,0";"91,0";"17,3";"18,0";"17,3";"905,4";"905,5";"905,4";"1,1";"27,0";"3,0";"238,70";"0,0"
"27/03/2025";"1300";"19,9";"20,0";"18,8";"87,0";"93,0";"87,0";"17,7";"18,1";"17,4";"905,4";"905,5";"905,4";"0,5";"12,0";"3,6";"438,40";"0,0"
"27/03/2025";"1400";"21,3";"21,3";"19,9";"82,0";"88,0";"82,0";"18,1";"18,5";"17,6";"904,9";"905,4";"904,9";"0,9";"359,0";"3,5";"715,90";"0,0"
